,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,firstName,lastName,fullName,teamColor,league_name,league_season,match_id,shortName
3,2711075227,Miss,658811,941526,Zdravko Dimitrov,80.11990291360001,50.867006367900004,18,,False,False,,,26.516562500000003,5.7925517344,0.01917746476829052,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.8749422328073706, 'y': 0.6772486772486772, 'zoomRatio': 0.4419468512981988}",False,False,Zdravko,Dimitrov,Zdravko Dimitrov,#146E3A,Super Lig,2024/2025,4549638,
4,2711080819,AttemptSaved,4681,464462,Emre Akbaba,96.7017543851,44.4912101866,28,,True,True,98.24561403470001,43.16,33.31375,1.3355789408,0.09100426733493805,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.1815476190476193, 'y': 0.3533277621164021, 'zoomRatio': 1}",False,True,Emre,Akbaba,Emre Akbaba,#e99700,Super Lig,2024/2025,4549638,
5,2711081031,AttemptSaved,4681,335444,Robin Yalcin,96.8947368413,28.959285713000003,29,,False,True,104.525862069,32.6275,34.0,1.7465263072000001,0.029013246297836304,0.034599993377923965,Header,FromCorner,FirstHalf,False,"{'x': 1, 'y': 0.4620439966137566, 'zoomRatio': 1}",False,True,Robin,Yalcin,Robin Yalcin,#e99700,Super Lig,2024/2025,4549638,
6,2711081419,AttemptSaved,658811,1072828,Gökdeniz Bayrakdar,93.2,17.7635668808,30,,False,True,104.1465517242,31.4075,33.77125,1.0145263108,0.020732544362545013,0.016445908695459366,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.0605158730158726, 'y': 0.2683932039153439, 'zoomRatio': 1}",False,True,Gökdeniz,Bayrakdar,Gökdeniz Bayrakdar,#146E3A,Super Lig,2024/2025,4549638,
7,2711081573,Goal,658811,941526,Zdravko Dimitrov,101.206896552,41.3678125,30,,False,True,,,35.75375,0.28252631440000003,0.19096282124519348,0.22523796558380127,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.5360449735449745, 'y': 0.07474241121693122, 'zoomRatio': 1}",False,True,Zdravko,Dimitrov,Zdravko Dimitrov,#146E3A,Super Lig,2024/2025,4549638,
8,2711082279,AttemptSaved,4681,718867,Melih Kabasakal,86.24558823480001,22.597961787499997,32,,True,True,88.1779411764,23.5788535077,33.2375,1.2199999940000001,0.02160458080470562,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.2017195767195774, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Melih,Kabasakal,Melih Kabasakal,#e99700,Super Lig,2024/2025,4549638,
9,2711082941,AttemptSaved,658811,1072828,Gökdeniz Bayrakdar,98.6315789471,43.044375,34,,False,True,104.1465517242,37.05,36.8975,0.5714736814000001,0.20023252069950104,0.3486851155757904,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.23346560846560827, 'y': 0.15118351359788362, 'zoomRatio': 1}",False,True,Gökdeniz,Bayrakdar,Gökdeniz Bayrakdar,#146E3A,Super Lig,2024/2025,4549638,
10,2711083803,AttemptSaved,658811,309533,Christophe Hérelle,101.681034483,38.284285716,34,,True,True,102.06034482780001,37.756,34.0,1.2199999940000001,0.14479613304138184,0.0,Header,FromCorner,FirstHalf,False,"{'x': 1, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Christophe,Hérelle,Christophe Hérelle,#146E3A,Super Lig,2024/2025,4549638,
11,2711088151,AttemptSaved,4681,299358,Mame Baba Thiam,97.8596491223,29.295476189000002,44,,True,True,98.6315789471,29.631666665,31.559999999999995,1.2199999940000001,0.12186335027217865,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.6455026455026467, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Mame Baba,Thiam,Mame Baba Thiam,#e99700,Super Lig,2024/2025,4549638,
12,2711089549,Miss,658811,1614800,Musah Mohammed,80.68300970960001,30.244,45,1.0,False,False,,,26.4009375,5.670896561599999,0.05179421603679657,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.9075205252911536, 'y': 0.6772486772486772, 'zoomRatio': 0.45142773672417613}",False,False,Musah,Mohammed,Musah Mohammed,#146E3A,Super Lig,2024/2025,4549638,
13,2711097469,AttemptSaved,4681,464462,Emre Akbaba,96.0263157884,33.5425,46,,False,True,104.3362068966,34.533750000000005,34.68625,0.28252631440000003,0.31635168194770813,0.171164870262146,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.8184523809523807, 'y': 0.07474241121693122, 'zoomRatio': 1}",False,True,Emre,Akbaba,Emre Akbaba,#e99700,Super Lig,2024/2025,4549638,
14,2711097483,Goal,4681,196805,Gianni Bruno,102.8189655174,34.61,46,,False,True,,,31.941249999999997,0.3274736826,0.6048792600631714,0.9066236615180969,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.544642857142858, 'y': 0.08663324936507935, 'zoomRatio': 1}",False,True,Gianni,Bruno,Gianni Bruno,#e99700,Super Lig,2024/2025,4549638,
15,2711103011,Goal,4681,299358,Mame Baba Thiam,95.54385964789999,39.208809525,55,,False,True,,,36.5925,0.160526315,0.1629922091960907,0.7308948040008545,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.31415343915343885, 'y': 0.042467279100529096, 'zoomRatio': 1}",False,True,Mame Baba,Thiam,Mame Baba Thiam,#e99700,Super Lig,2024/2025,4549638,
16,2711105029,AttemptSaved,658811,1072828,Gökdeniz Bayrakdar,95.54385964789999,40.049285714999996,58,,True,True,97.3771929818,39.124761905999996,36.135000000000005,1.2199999940000001,0.18335144221782684,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.4351851851851839, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Gökdeniz,Bayrakdar,Gökdeniz Bayrakdar,#146E3A,Super Lig,2024/2025,4549638,
17,2711105055,Miss,658811,1042074,Pedro Brazao,92.8,36.36375,58,,False,False,103.2931034484,20.2858598756,16.011974523299997,0.1797894728,0.09019430726766586,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.009994953199998652, 'zoomRatio': 0.21013979577115102}",False,True,Pedro,Brazao,Pedro Brazao,#146E3A,Super Lig,2024/2025,4549638,
18,2711105613,AttemptSaved,658811,45376,Fredy,90.9,48.905222927500006,59,,True,True,93.6,46.0326114612,33.61875,1.2199999940000001,0.03379848971962929,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.1008597883597888, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Fredy,Fredy,#146E3A,Super Lig,2024/2025,4549638,
19,2711106435,Miss,658811,45376,Fredy,101.3965517244,30.05190476,60,,False,False,,,34.07625,5.670896561599999,0.330304354429245,0.0,Header,RegularPlay,SecondHalf,False,"{'x': 0.9908938188028521, 'y': 0.6772486772486772, 'zoomRatio': 0.45142773672417613}",False,True,,Fredy,Fredy,#146E3A,Super Lig,2024/2025,4549638,
20,2711106797,AttemptSaved,4681,887139,Ahmed Kutucu,82.4849514568,21.897324844499998,61,,True,True,83.723786408,22.948280259,36.745000000000005,1.4254736772,0.014234570786356926,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.2738095238095226, 'y': 0.3771094384126984, 'zoomRatio': 1}",False,False,Ahmed,Kutucu,Ahmed Kutucu,#e99700,Super Lig,2024/2025,4549638,
21,2711110093,AttemptSaved,4681,335444,Robin Yalcin,87.7485294116,18.5342675181,66,,True,True,91.0,21.0565605129,32.17,1.2199999940000001,0.02296704240143299,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.4841269841269837, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Robin,Yalcin,Robin Yalcin,#e99700,Super Lig,2024/2025,4549638,
22,2711110159,Miss,4681,887139,Ahmed Kutucu,76.966504856,26.6321875,66,,False,False,,,40.217380953,4.940965524800001,0.02621833235025406,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.1477955057092183, 'y': 0.6772486772486772, 'zoomRatio': 0.518117357255518}",False,False,Ahmed,Kutucu,Ahmed Kutucu,#e99700,Super Lig,2024/2025,4549638,
23,2711111463,Miss,658811,45376,Fredy,79.55679611760002,27.278333333000003,69,,False,False,,,31.636249999999997,3.7417931072000004,0.0632600411772728,0.0,RightFoot,FreeKick,SecondHalf,False,"{'x': 1.4278287214133234, 'y': 0.6772486772486772, 'zoomRatio': 0.6841639627466359}",False,False,,Fredy,Fredy,#146E3A,Super Lig,2024/2025,4549638,
24,2711113321,AttemptSaved,658811,1614800,Musah Mohammed,80.11990291360001,25.4759375,72,,False,True,103.8620689656,33.695,34.4575,0.0834736838,0.023491917178034782,0.04206174612045288,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.8789682539682532, 'y': 0.02208298513227513, 'zoomRatio': 1}",False,False,Musah,Mohammed,Musah Mohammed,#146E3A,Super Lig,2024/2025,4549638,
25,2711116275,AttemptSaved,4681,305202,Halil Akbunar,97.7631578942,45.6122292954,77,,False,True,103.4827586208,36.8975,32.17,0.2439999988,0.08392713218927383,0.15697310864925385,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.4841269841269837, 'y': 0.06455026423280423, 'zoomRatio': 1}",False,True,Halil,Akbunar,Halil Akbunar,#e99700,Super Lig,2024/2025,4549638,
26,2711116869,AttemptSaved,658811,1072828,Gökdeniz Bayrakdar,87.963235294,26.0540625,78,,True,True,90.1,26.6321875,31.78875,1.2199999940000001,0.028219260275363922,0.0,LeftFoot,IndividualPlay,SecondHalf,False,"{'x': 1.5849867724867723, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Gökdeniz,Bayrakdar,Gökdeniz Bayrakdar,#146E3A,Super Lig,2024/2025,4549638,
27,2711120013,AttemptSaved,4681,887139,Ahmed Kutucu,84.51213592239999,38.704523811,83,,False,True,103.8620689656,34.0,35.448750000000004,0.20547368320000003,0.08989375829696655,0.10104493051767349,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.6167328042328032, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,False,Ahmed,Kutucu,Ahmed Kutucu,#e99700,Super Lig,2024/2025,4549638,
28,2711120713,Post,658811,501940,George Puscas,99.8793103452,29.547619046,85,,False,False,,,32.24625,2.497,0.10165396332740784,0.0,Header,FromCorner,SecondHalf,False,"{'x': 1.4639550264550256, 'y': 0.6605820105820105, 'zoomRatio': 1}",False,True,George,Puscas,George Puscas,#146E3A,Super Lig,2024/2025,4549638,
29,2711121135,Goal,4681,311630,Samu Sáiz,101.58620689680001,20.4259872642,86,,False,True,,,32.856249999999996,2.1510526210000003,0.04177805036306381,0.20459608733654022,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.3025793650793662, 'y': 0.56906153994709, 'zoomRatio': 1}",False,True,Samu,Sáiz,Samu Sáiz,#e99700,Super Lig,2024/2025,4549638,
30,2711125137,Miss,658811,1402327,Üzeyir Ergün,74.3762135944,25.071250000000003,90,3.0,False,False,,,23.088407647599997,4.0980689704,0.016249485313892365,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.375570204425629, 'zoomRatio': 0.34642056612100147}",False,False,Üzeyir,Ergün,Üzeyir Ergün,#146E3A,Super Lig,2024/2025,4549638,
31,2711125415,Miss,4681,1284555,Svit Seslar,75.0519417496,32.70374999999999,90,4.0,False,False,,,38.78857143,3.0118620704000003,0.012077396735548973,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.6289688092634345, 'zoomRatio': 0.7893794747048395}",False,False,Svit,Seslar,Svit Seslar,#e99700,Super Lig,2024/2025,4549638,
32,2711125765,Goal,4681,305202,Halil Akbunar,97.0877192975,33.31375,90,5.0,False,True,,,33.77125,0.160526315,0.8369868993759155,0.9941962957382202,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.0605158730158726, 'y': 0.042467279100529096, 'zoomRatio': 1}",False,True,Halil,Akbunar,Halil Akbunar,#e99700,Super Lig,2024/2025,4549638,
0,2711067741,AttemptSaved,95749,455620,Carlos Strandberg,96.8947368413,43.16,5,,True,True,98.24561403470001,42.2928125,37.355000000000004,1.2199999940000001,0.048584237694740295,0.0,LeftFoot,ThrowInSetPiece,FirstHalf,False,"{'x': 0.11243386243386144, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Carlos,Strandberg,Carlos Strandberg,#521616,Super Lig,2024/2025,4549640,
1,2711074787,AttemptSaved,4685,384343,Haris Hajradinovic,93.0,37.744,9,,True,True,94.5789473669,37.672,34.61,1.2199999940000001,0.02747003547847271,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 0.8386243386243388, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Haris,Hajradinovic,Haris Hajradinovic,#243781,Super Lig,2024/2025,4549640,
2,2711071481,Miss,4685,671326,Nuno Da Costa,95.640350876,37.50750000000001,11,,False,False,,,40.049285714999996,2.2281052522,0.08716046810150146,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.36832534569744674, 'zoomRatio': 0.6248671625192037}",False,True,Nuno,Da Costa,Nuno Da Costa,#243781,Super Lig,2024/2025,4549640,
3,2711072103,AttemptSaved,4685,341049,Aytac Kara,81.0208737872,37.66,12,,True,True,95.73684210409999,35.220000000000006,33.5425,1.2199999940000001,0.021030724048614502,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.121031746031747, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Aytac,Kara,Aytac Kara,#243781,Super Lig,2024/2025,4549640,
4,2711072831,AttemptSaved,95749,455620,Carlos Strandberg,96.3157894727,36.8975,13,,True,True,97.6666666661,36.51625,34.07625,1.2199999940000001,0.12053556740283966,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.9798280423280419, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Carlos,Strandberg,Carlos Strandberg,#521616,Super Lig,2024/2025,4549640,
5,2711077171,Goal,95749,1160747,Joelson Fernandes,97.0877192975,28.623095236999998,21,,False,True,,,35.29625000000001,1.0145263108,0.11203513294458389,0.5261355638504028,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.6570767195767175, 'y': 0.2683932039153439, 'zoomRatio': 1}",False,True,Joelson,Fernandes,Joelson Fernandes,#521616,Super Lig,2024/2025,4549640,
6,2711078839,AttemptSaved,95749,455620,Carlos Strandberg,86.6749999996,32.39875,24,,True,True,88.28529411759999,32.6275,35.220000000000006,1.2199999940000001,0.04471210390329361,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.6772486772486757, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Carlos,Strandberg,Carlos Strandberg,#521616,Super Lig,2024/2025,4549640,
7,2711078919,Miss,95749,455620,Carlos Strandberg,96.50877192889999,34.838750000000005,24,,False,False,,,45.542165601099995,0.2696842092,0.07617952674627304,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.023365130818630647, 'zoomRatio': 0.3274948680029125}",False,True,Carlos,Strandberg,Carlos Strandberg,#521616,Super Lig,2024/2025,4549640,
8,2711086917,Miss,95749,1120319,Chandrel Massanga,94.7719298231,37.05,41,,False,False,,,51.9880254767,1.4254736772,0.0354953408241272,0.0,Header,SetPiece,FirstHalf,False,"{'x': 0, 'y': 0.07924570037141788, 'zoomRatio': 0.21013979577115102}",False,True,Chandrel,Massanga,Chandrel Massanga,#521616,Super Lig,2024/2025,4549640,
9,2711087355,AttemptSaved,4685,384343,Haris Hajradinovic,92.7,23.158471341899997,42,,False,True,97.7631578942,27.53047619,37.12625,0.20547368320000003,0.1087544783949852,0.7051828503608704,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.1729497354497358, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,True,Haris,Hajradinovic,Haris Hajradinovic,#243781,Super Lig,2024/2025,4549640,
10,2711087647,AttemptSaved,4685,493468,Mamadou Fall,102.53448275880001,27.446428571,43,,False,True,104.051724138,31.1025,32.3225,1.7465263072000001,0.09434057772159576,0.4740273654460907,Header,FromCorner,FirstHalf,False,"{'x': 1.4437830687830693, 'y': 0.4620439966137566, 'zoomRatio': 1}",False,True,Mamadou,Fall,Mamadou Fall,#243781,Super Lig,2024/2025,4549640,
11,2711087655,AttemptSaved,4685,850934,Nicholas Opoku,99.21052631570001,31.865,43,,True,True,102.06034482780001,31.78875,32.09375,1.2199999940000001,0.28584596514701843,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 1.5042989417989419, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Nicholas,Opoku,Nicholas Opoku,#243781,Super Lig,2024/2025,4549640,
12,2711089663,AttemptSaved,4685,384343,Haris Hajradinovic,83.8364077672,22.597961787499997,45,1.0,False,True,103.19827586219999,32.24625,33.8475,1.7465263072000001,0.03206990286707878,0.011448455974459648,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.0403439153439162, 'y': 0.4620439966137566, 'zoomRatio': 1}",False,False,Haris,Hajradinovic,Haris Hajradinovic,#243781,Super Lig,2024/2025,4549640,
13,2711099151,AttemptSaved,4685,341049,Aytac Kara,97.3771929818,45.1217834353,46,,True,True,98.24561403470001,43.650445855,32.17,1.2199999940000001,0.05109511688351631,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.4841269841269837, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Aytac,Kara,Aytac Kara,#243781,Super Lig,2024/2025,4549640,
14,2711099343,AttemptSaved,4685,384343,Haris Hajradinovic,84.85,39.040714287,46,,False,True,103.103448276,34.533750000000005,31.254999999999995,0.0834736838,0.03105452097952366,0.1608579307794571,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.7261904761904774, 'y': 0.02208298513227513, 'zoomRatio': 1}",False,False,Haris,Hajradinovic,Haris Hajradinovic,#243781,Super Lig,2024/2025,4549640,
15,2711102195,AttemptSaved,95749,554296,Rui Pedro,82.1470873792,43.16,51,,True,True,96.0263157884,39.124761905999996,36.51625,1.2199999940000001,0.009963192977011204,0.0,RightFoot,FromCorner,SecondHalf,False,"{'x': 0.33432539682539697, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Rui,Pedro,Rui Pedro,#521616,Super Lig,2024/2025,4549640,
16,2711102819,AttemptSaved,95749,455620,Carlos Strandberg,99.01754385950001,24.139363062099996,52,,True,True,99.59482758659999,25.071250000000003,33.5425,1.2199999940000001,0.028326574712991714,0.0,RightFoot,FromCorner,SecondHalf,False,"{'x': 1.121031746031747, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Carlos,Strandberg,Carlos Strandberg,#521616,Super Lig,2024/2025,4549640,
17,2711104839,AttemptSaved,4685,671326,Nuno Da Costa,90.8,35.29625000000001,55,,False,True,102.8189655174,34.533750000000005,34.915000000000006,0.20547368320000003,0.06837974488735199,0.22717495262622833,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.7579365079365064, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,True,Nuno,Da Costa,Nuno Da Costa,#243781,Super Lig,2024/2025,4549640,
18,2711105233,Miss,4685,341049,Aytac Kara,81.0208737872,27.446428571,55,,False,False,,,37.27875,4.5846896616,0.020189227536320686,0.0,RightFoot,IndividualPlay,SecondHalf,False,"{'x': 0.5156642511427556, 'y': 0.6772486772486772, 'zoomRatio': 0.5583802152284811}",False,False,Aytac,Kara,Aytac Kara,#243781,Super Lig,2024/2025,4549640,
19,2711109961,Miss,95749,1339788,Jonathan Okoronkwo,96.79824561320001,22.107515927399998,63,,False,False,,,24.6298089222,1.2456842044,0.05170876905322075,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.1329411742041519, 'zoomRatio': 0.4034069282701858}",False,True,Jonathan,Okoronkwo,Jonathan Okoronkwo,#521616,Super Lig,2024/2025,4549640,
20,2711115637,Miss,4685,341049,Aytac Kara,101.3017241382,38.032142859000004,73,,False,False,,,39.208809525,0.9824210478000001,0.1780826598405838,0.0,Header,FromCorner,SecondHalf,False,"{'x': 0, 'y': 0.1886075970113344, 'zoomRatio': 0.725693650700349}",False,True,Aytac,Kara,Aytac Kara,#243781,Super Lig,2024/2025,4549640,
21,2711123237,AttemptSaved,4685,361768,Cafu,78.8810679624,39.881190477,87,,True,True,93.9,36.51625,33.31375,1.2199999940000001,0.01273641362786293,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.1815476190476193, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Cafu,Cafu,#243781,Super Lig,2024/2025,4549640,
22,2711125493,Goal,4685,671326,Nuno Da Costa,95.35087719170001,35.9825,90,1.0,False,True,,,31.636249999999997,1.1365263102,0.09145745635032654,0.9010433554649353,RightFoot,FromCorner,SecondHalf,False,"{'x': 1.6253306878306886, 'y': 0.30066833603174603, 'zoomRatio': 1}",False,True,Nuno,Da Costa,Nuno Da Costa,#243781,Super Lig,2024/2025,4549640,
0,2711938073,AttemptSaved,1925,677451,David Tijanic,75.277184468,38.452380954,8,,True,True,86.78235294080001,37.05,33.39,1.2199999940000001,0.03399017080664635,0.0,RightFoot,FreeKick,FirstHalf,False,"{'x': 1.1613756613756612, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,David,Tijanic,David Tijanic,#C80000,Super Lig,2024/2025,4549664,
1,2711945123,AttemptSaved,4678,281866,Jure Balkovec,84.51213592239999,18.394140129500002,14,,True,True,91.7,23.9992356735,35.220000000000006,1.2199999940000001,0.02439478039741516,0.0,LeftFoot,FromCorner,FirstHalf,False,"{'x': 0.6772486772486757, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Jure,Balkovec,Jure Balkovec,#EF7F1A,Super Lig,2024/2025,4549664,
2,2711959827,AttemptSaved,1925,1314412,Romulo Cruz,91.9,23.2285350362,27,,True,True,94.8684210512,25.591562500000002,34.533750000000005,1.2199999940000001,0.07495961338281631,0.0,RightFoot,FastBreak,FirstHalf,False,"{'x': 0.8587962962962951, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Romulo,Cruz,Romulo Cruz,#C80000,Super Lig,2024/2025,4549664,
3,2711962257,AttemptSaved,4678,281866,Jure Balkovec,79.21893204,44.7014012695,30,,False,True,103.19827586219999,36.05875,35.3725,0.0834736838,0.01881297677755356,0.01923680119216442,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.6369047619047613, 'y': 0.02208298513227513, 'zoomRatio': 1}",False,False,Jure,Balkovec,Jure Balkovec,#EF7F1A,Super Lig,2024/2025,4549664,
4,2711963261,AttemptSaved,1925,391671,Dogan Erdogan,75.7276699048,37.756,31,,True,True,79.66941747679999,37.708,33.00875,1.2199999940000001,0.022498752921819687,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.26223544973545, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Dogan,Erdogan,Dogan Erdogan,#C80000,Super Lig,2024/2025,4549664,
